Datetime,Open,High,Low,Close,Volume,Ticker,IsMissing,Rolling_Mean,Rolling_Std,Rolling_Median,Upper_Bound,Lower_Bound,IsOutlier,Close_Replaced,Close_Smoothed,Final_Close
2024-05-14 12:40:00,1026.9,1027.1,1025.4,1026.0,1074.0,LEAS,0,1033.361111111111,5.106339281198856,1033.1999999999998,1048.6801289547077,1018.0420932675145,0,1026.0,1026.555887371734,1026.0
2024-05-14 12:50:00,1026.0,1026.6,1025.0,1025.1,600.0,LEAS,0,1033.2916666666667,5.1503343635105505,1033.1,1048.7426697571984,1017.8406635761351,0,1025.1,1025.827943685867,1025.1
2024-05-14 13:00:00,1025.1,1025.9,1024.5,1025.1,947.0,LEAS,0,1033.21875,5.191587718797746,1033.05,1048.7935131563931,1017.6439868436067,0,1025.1,1025.4639718429335,1025.1
2024-05-14 13:10:00,1024.7,1025.1,1024.2,1024.9,1599.0,LEAS,0,1033.1590277777777,5.237591572636605,1032.7,1048.8718024956875,1017.4462530598679,0,1024.9,1025.1819859214668,1024.9
2024-05-14 13:20:00,1024.5,1025.0,1023.2,1023.8,2588.0,LEAS,0,1033.0923611111111,5.295281972605392,1032.4,1048.9782070289273,1017.206515193295,0,1023.8,1024.4909929607334,1023.8
2024-05-14 13:30:00,1023.8,1023.9,1023.4,1023.5,1075.0,LEAS,0,1033.011111111111,5.352172437969769,1032.35,1049.0676284250203,1016.9545937972016,0,1023.5,1023.9954964803667,1023.5
2024-05-14 13:40:00,1023.9,1023.9,1022.6,1023.0,4044.0,LEAS,0,1032.9284722222221,5.414312335760331,1032.15,1049.171409229503,1016.6855352149412,0,1023.0,1023.4977482401833,1023.0
2024-05-14 13:50:00,1023.0,1023.0,1022.6,1023.0,1739.0,LEAS,0,1032.8506944444443,5.476012490955551,1031.65,1049.278731917311,1016.4226569715777,0,1023.0,1023.2488741200916,1023.0
2024-05-14 14:00:00,1022.9,1023.0,1022.6,1023.0,552.0,LEAS,0,1032.7715277777777,5.535538876801341,1031.3,1049.3781444081817,1016.1649111473737,0,1023.0,1023.1244370600458,1023.0
2024-05-14 14:10:00,1023.0,1023.0,1022.6,1023.0,983.0,LEAS,0,1032.701388888889,5.595015090391379,1031.25,1049.486434160063,1015.9163436177148,0,1023.0,1023.0622185300228,1023.0
2024-05-14 14:20:00,1023.0,1023.0,1022.5,1023.0,1562.0,LEAS,0,1032.6083333333331,5.644286671315111,1031.15,1049.5411933472785,1015.6754733193878,0,1023.0,1023.0311092650114,1023.0
2024-05-14 14:30:00,1023.0,1027.3,1022.9,1026.0,2875.0,LEAS,0,1032.5270833333334,5.654680822982283,1031.05,1049.4911258022803,1015.5630408643865,0,1026.0,1024.5155546325057,1026.0
2024-05-14 14:40:00,1026.0,1026.5,1024.2,1026.2,541.0,LEAS,0,1032.4493055555556,5.664204824827987,1030.85,1049.4419200300397,1015.4566910810717,0,1026.2,1025.3577773162529,1026.2
2024-05-14 14:50:00,1025.2,1026.9,1024.4,1025.8,1182.0,LEAS,0,1032.3645833333333,5.671835321049459,1030.6,1049.3800892964816,1015.3490773701849,0,1025.8,1025.5788886581263,1025.8
2024-05-14 15:00:00,1025.8,1026.6,1025.8,1026.6,402.0,LEAS,0,1032.2763888888887,5.661969635684514,1030.5,1049.2622977959422,1015.2904799818352,0,1026.6,1026.089444329063,1026.6
2024-05-14 15:10:00,1026.5,1026.9,1026.2,1026.9,472.0,LEAS,0,1032.1993055555554,5.6590603945666444,1030.4,1049.1764867392553,1015.2221243718554,0,1026.9,1026.4947221645316,1026.9
2024-05-14 15:20:00,1026.9,1027.0,1026.3,1027.0,1524.0,LEAS,0,1032.1152777777777,5.645696664841643,1030.15,1049.0523677723027,1015.1781877832527,0,1027.0,1026.7473610822658,1027.0
2024-05-14 15:30:00,1027.4,1027.5,1026.7,1027.0,640.0,LEAS,0,1032.0333333333333,5.633615391348222,1030.0,1048.934179507378,1015.1324871592886,0,1027.0,1026.873680541133,1027.0
2024-05-14 15:40:00,1027.0,1028.0,1027.0,1027.3,2731.0,LEAS,0,1031.9541666666667,5.619358087424085,1030.0,1048.812240928939,1015.0960924043944,0,1027.3,1027.0868402705664,1027.3
2024-05-14 15:50:00,1027.3,1027.9,1027.2,1027.9,710.0,LEAS,0,1031.8840277777776,5.606385759644926,1029.95,1048.7031850567125,1015.0648704988429,0,1027.9,1027.4934201352833,1027.9
2024-05-14 16:00:00,1027.9,1027.9,1022.3,1025.7,4681.0,LEAS,0,1031.7756944444445,5.573792904885815,1029.85,1048.497073159102,1015.054315729787,0,1025.7,1026.5967100676417,1025.7
2024-05-14 16:10:00,1025.9,1026.8,1025.6,1026.8,421.0,LEAS,0,1031.6993055555556,5.566024513512043,1029.75,1048.3973790960918,1015.0012320150195,0,1026.8,1026.698355033821,1026.8
2024-05-14 16:20:00,1026.7,1027.8,1025.7,1027.6,2157.0,LEAS,0,1031.6256944444444,5.549519559975927,1029.7,1048.2742531243723,1014.9771357645167,0,1027.6,1027.1491775169104,1027.6
2024-05-14 16:30:00,1027.6,1027.7,1027.5,1027.7,1162.0,LEAS,0,1031.5618055555556,5.541325944273738,1029.7,1048.1857833883769,1014.9378277227344,0,1027.7,1027.4245887584552,1027.7
2024-05-14 16:40:00,1027.7,1028.0,1027.6,1028.0,3394.0,LEAS,0,1031.50625,5.5366195885706695,1029.65,1048.116108765712,1014.8963912342879,0,1028.0,1027.7122943792276,1028.0
2024-05-14 16:50:00,1028.0,1028.0,1022.0,1025.9,6949.0,LEAS,0,1031.413888888889,5.518279998462116,1029.6,1047.9687288842754,1014.8590488935026,0,1025.9,1026.806147189614,1025.9
2024-05-14 17:00:00,1025.6,1025.9,1024.1,1025.4,691.0,LEAS,0,1031.3326388888888,5.520107299316967,1029.6,1047.8929607868397,1014.772316990938,0,1025.4,1026.103073594807,1025.4
2024-05-14 17:10:00,1025.4,1025.5,1023.0,1023.0,1183.0,LEAS,0,1031.23125,5.538239208582576,1029.6,1047.8459676257478,1014.6165323742523,0,1023.0,1024.5515367974035,1023.0
2024-05-14 17:20:00,1024.2,1024.5,1022.9,1023.1,872.0,LEAS,0,1031.1194444444445,5.538754470800621,1029.6,1047.7357078568464,1014.5031810320427,0,1023.1,1023.8257683987017,1023.1
2024-05-14 17:30:00,1023.7,1027.9,1022.8,1026.8,3547.0,LEAS,0,1031.03125,5.505387936256999,1029.55,1047.547413808771,1014.515086191229,0,1026.8,1025.3128841993507,1026.8
2024-05-14 17:40:00,1026.6,1027.8,1026.1,1026.7,1365.0,LEAS,0,1030.9381944444444,5.464123248155246,1029.5,1047.33056418891,1014.5458246999787,0,1026.7,1026.0064420996755,1026.7
2024-05-14 17:50:00,1026.7,1026.7,1026.1,1026.7,757.0,LEAS,0,1030.8284722222222,5.388444813647557,1029.25,1046.9938066631648,1014.6631377812796,0,1026.7,1026.3532210498379,1026.7
2024-05-14 18:00:00,1026.7,1026.8,1026.5,1026.8,1432.0,LEAS,0,1030.71875,5.3073239902116125,1028.85,1046.6407219706348,1014.7967780293652,0,1026.8,1026.576610524919,1026.8
2024-05-14 18:10:00,1026.8,1026.9,1026.6,1026.8,627.0,LEAS,0,1030.6277777777777,5.260918641955769,1028.7,1046.4105337036451,1014.8450218519105,0,1026.8,1026.6883052624594,1026.8
2024-05-14 18:20:00,1026.7,1026.9,1026.5,1026.9,732.0,LEAS,0,1030.5263888888887,5.190133001667046,1028.65,1046.0967878938898,1014.9559898838876,0,1026.9,1026.7941526312297,1026.9
2024-05-14 18:30:00,1026.6,1026.9,1025.1,1025.9,4976.0,LEAS,0,1030.4145833333332,5.114096366257632,1028.5,1045.756872432106,1015.0722942345603,0,1025.9,1026.347076315615,1025.9
2024-05-14 18:40:00,1025.9,1025.9,1025.9,1025.9,66.0,LEAS,0,1030.302777777778,5.034412271091817,1028.4,1045.4060145910535,1015.1995409645025,0,1025.9,1026.1235381578076,1025.9
2024-05-14 18:50:00,,,,,,,1,,,,,,0,,,
2024-05-14 19:00:00,,,,,,,1,,,,,,0,,,
2024-05-14 19:10:00,,,,,,,1,,,,,,0,,,
2024-05-14 19:20:00,,,,,,,1,,,,,,0,,,
2024-05-14 19:30:00,,,,,,,1,,,,,,0,,,
2024-05-14 19:40:00,,,,,,,1,,,,,,0,,,
2024-05-14 19:50:00,,,,,,,1,,,,,,0,,,
2024-05-14 20:00:00,,,,,,,1,,,,,,0,,,
2024-05-14 20:10:00,,,,,,,1,,,,,,0,,,
2024-05-14 20:20:00,,,,,,,1,,,,,,0,,,
2024-05-14 20:30:00,,,,,,,1,,,,,,0,,,
2024-05-14 20:40:00,,,,,,,1,,,,,,0,,,
2024-05-14 20:50:00,,,,,,,1,,,,,,0,,,
2024-05-14 21:00:00,,,,,,,1,,,,,,0,,,
2024-05-14 21:10:00,,,,,,,1,,,,,,0,,,
2024-05-14 21:20:00,,,,,,,1,,,,,,0,,,
2024-05-14 21:30:00,,,,,,,1,,,,,,0,,,
2024-05-14 21:40:00,,,,,,,1,,,,,,0,,,
2024-05-14 21:50:00,,,,,,,1,,,,,,0,,,
2024-05-14 22:00:00,,,,,,,1,,,,,,0,,,
2024-05-14 22:10:00,,,,,,,1,,,,,,0,,,
2024-05-14 22:20:00,,,,,,,1,,,,,,0,,,
2024-05-14 22:30:00,,,,,,,1,,,,,,0,,,
2024-05-14 22:40:00,,,,,,,1,,,,,,0,,,
2024-05-14 22:50:00,,,,,,,1,,,,,,0,,,
2024-05-14 23:00:00,,,,,,,1,,,,,,0,,,
2024-05-14 23:10:00,,,,,,,1,,,,,,0,,,
2024-05-14 23:20:00,,,,,,,1,,,,,,0,,,
2024-05-14 23:30:00,,,,,,,1,,,,,,0,,,
2024-05-14 23:40:00,,,,,,,1,,,,,,0,,,
2024-05-14 23:50:00,,,,,,,1,,,,,,0,,,
2024-05-15 00:00:00,,,,,,,1,,,,,,0,,,
2024-05-15 00:10:00,,,,,,,1,,,,,,0,,,
2024-05-15 00:20:00,,,,,,,1,,,,,,0,,,
2024-05-15 00:30:00,,,,,,,1,,,,,,0,,,
2024-05-15 00:40:00,,,,,,,1,,,,,,0,,,
2024-05-15 00:50:00,,,,,,,1,,,,,,0,,,
2024-05-15 01:00:00,,,,,,,1,,,,,,0,,,
2024-05-15 01:10:00,,,,,,,1,,,,,,0,,,
2024-05-15 01:20:00,,,,,,,1,,,,,,0,,,
2024-05-15 01:30:00,,,,,,,1,,,,,,0,,,
2024-05-15 01:40:00,,,,,,,1,,,,,,0,,,
2024-05-15 01:50:00,,,,,,,1,,,,,,0,,,
2024-05-15 02:00:00,,,,,,,1,,,,,,0,,,
2024-05-15 02:10:00,,,,,,,1,,,,,,0,,,
2024-05-15 02:20:00,,,,,,,1,,,,,,0,,,
2024-05-15 02:30:00,,,,,,,1,,,,,,0,,,
2024-05-15 02:40:00,,,,,,,1,,,,,,0,,,
2024-05-15 02:50:00,,,,,,,1,,,,,,0,,,
2024-05-15 03:00:00,,,,,,,1,,,,,,0,,,
2024-05-15 03:10:00,,,,,,,1,,,,,,0,,,
2024-05-15 03:20:00,,,,,,,1,,,,,,0,,,
2024-05-15 03:30:00,,,,,,,1,,,,,,0,,,
2024-05-15 03:40:00,,,,,,,1,,,,,,0,,,
2024-05-15 03:50:00,,,,,,,1,,,,,,0,,,
2024-05-15 04:00:00,,,,,,,1,,,,,,0,,,
2024-05-15 04:10:00,,,,,,,1,,,,,,0,,,
2024-05-15 04:20:00,,,,,,,1,,,,,,0,,,
2024-05-15 04:30:00,,,,,,,1,,,,,,0,,,
2024-05-15 04:40:00,,,,,,,1,,,,,,0,,,
2024-05-15 04:50:00,,,,,,,1,,,,,,0,,,
2024-05-15 05:00:00,,,,,,,1,,,,,,0,,,
2024-05-15 05:10:00,,,,,,,1,,,,,,0,,,
2024-05-15 05:20:00,,,,,,,1,,,,,,0,,,
2024-05-15 05:30:00,,,,,,,1,,,,,,0,,,
2024-05-15 05:40:00,,,,,,,1,,,,,,0,,,
2024-05-15 05:50:00,,,,,,,1,,,,,,0,,,
2024-05-15 06:00:00,,,,,,,1,,,,,,0,,,
2024-05-15 06:10:00,,,,,,,1,,,,,,0,,,
2024-05-15 06:20:00,,,,,,,1,,,,,,0,,,
2024-05-15 06:30:00,,,,,,,1,,,,,,0,,,
2024-05-15 06:40:00,,,,,,,1,,,,,,0,,,
2024-05-15 06:50:00,,,,,,,1,,,,,,0,,,
2024-05-15 07:00:00,,,,,,,1,,,,,,0,,,
2024-05-15 07:10:00,,,,,,,1,,,,,,0,,,
2024-05-15 07:20:00,,,,,,,1,,,,,,0,,,
2024-05-15 07:30:00,,,,,,,1,,,,,,0,,,
2024-05-15 07:40:00,,,,,,,1,,,,,,0,,,
2024-05-15 07:50:00,,,,,,,1,,,,,,0,,,
2024-05-15 08:00:00,,,,,,,1,,,,,,0,,,
2024-05-15 08:10:00,,,,,,,1,,,,,,0,,,
2024-05-15 08:20:00,,,,,,,1,,,,,,0,,,
2024-05-15 08:30:00,,,,,,,1,,,,,,0,,,
2024-05-15 08:40:00,,,,,,,1,,,,,,0,,,
2024-05-15 08:50:00,,,,,,,1,,,,,,0,,,
2024-05-15 09:00:00,,,,,,,1,,,,,,0,,,
2024-05-15 09:10:00,,,,,,,1,,,,,,0,,,
2024-05-15 09:20:00,,,,,,,1,,,,,,0,,,
2024-05-15 09:30:00,,,,,,,1,,,,,,0,,,
2024-05-15 09:40:00,,,,,,,1,,,,,,0,,,
2024-05-15 09:50:00,1025.9,1025.9,1025.9,1025.9,47.0,LEAS,0,1030.197222222222,4.965319508794059,1028.35,1045.0931807486043,1015.3012636958399,0,1025.9,1026.0117690789039,1025.9
2024-05-15 10:00:00,1025.9,1029.8,1020.0,1023.0,6113.0,LEAS,0,1030.0729166666667,4.919352660098557,1028.25,1044.8309746469624,1015.314858686371,0,1023.0,1024.505884539452,1023.0
2024-05-15 10:10:00,1024.0,1025.0,1021.0,1023.5,3109.0,LEAS,0,1029.961111111111,4.884141758267669,1028.2,1044.613536385914,1015.308685836308,0,1023.5,1024.002942269726,1023.5
2024-05-15 10:20:00,1023.5,1023.9,1023.0,1023.0,806.0,LEAS,0,1029.8458333333335,4.850836205039839,1028.2,1044.398341948453,1015.293324718214,0,1023.0,1023.501471134863,1023.0
2024-05-15 10:30:00,1023.2,1025.0,1023.1,1024.8,2008.0,LEAS,0,1029.7430555555557,4.799237305050899,1028.2,1044.1407674707084,1015.3453436404029,0,1024.8,1024.1507355674314,1024.8
2024-05-15 10:40:00,1024.9,1024.9,1022.0,1022.2,1980.0,LEAS,0,1029.6180555555557,4.7592185522073684,1028.15,1043.8957112121777,1015.3403998989336,0,1022.2,1023.1753677837157,1022.2
2024-05-15 10:50:00,1022.2,1022.2,1020.3,1021.7,1980.0,LEAS,0,1029.4916666666666,4.725803295020901,1028.1,1043.6690765517292,1015.3142567816038,0,1021.7,1022.4376838918579,1021.7
2024-05-15 11:00:00,1021.7,1022.0,1020.8,1020.9,903.0,LEAS,0,1029.3812500000001,4.7395814153805516,1028.1,1043.5999942461417,1015.1625057538585,0,1020.9,1021.668841945929,1020.9
2024-05-15 11:10:00,1020.9,1022.0,1019.0,1019.3,4605.0,LEAS,0,1029.2618055555556,4.775520277413001,1028.05,1043.5883663877946,1014.9352447233166,0,1019.3,1020.4844209729645,1019.3
2024-05-15 11:20:00,1019.2,1021.3,1019.1,1021.3,1128.0,LEAS,0,1029.1527777777778,4.776837243217316,1028.0,1043.4832895074298,1014.8222660481259,0,1021.3,1020.8922104864822,1021.3
2024-05-15 11:30:00,1021.3,1023.5,1021.3,1022.9,1239.0,LEAS,0,1029.0611111111111,4.769235782137847,1028.0,1043.3688184575246,1014.7534037646976,0,1022.9,1021.8961052432411,1022.9
2024-05-15 11:40:00,1022.9,1025.0,1021.2,1024.9,3478.0,LEAS,0,1028.9798611111112,4.739472394896684,1028.0,1043.1982782958012,1014.7614439264212,0,1024.9,1023.3980526216205,1024.9
2024-05-15 11:50:00,1024.4,1025.5,1024.0,1024.4,621.0,LEAS,0,1028.8874999999998,4.697758355476338,1028.0,1042.9807750664288,1014.7942249335708,0,1024.4,1023.8990263108103,1024.4
2024-05-15 12:00:00,1024.4,1025.1,1024.1,1024.7,372.0,LEAS,0,1028.7979166666669,4.653241125499754,1027.95,1042.7576400431662,1014.8381932901676,0,1024.7,1024.2995131554053,1024.7
2024-05-15 12:10:00,1024.7,1025.1,1022.1,1022.4,3684.0,LEAS,0,1028.6958333333334,4.631027540830485,1027.85,1042.5889159558249,1014.802750710842,0,1022.4,1023.3497565777027,1022.4
2024-05-15 12:20:00,1022.3,1023.0,1021.8,1021.8,1532.0,LEAS,0,1028.5916666666665,4.616139215703502,1027.8,1042.4400843137769,1014.743249019556,0,1021.8,1022.5748782888513,1021.8
2024-05-15 12:30:00,1021.8,1022.0,1020.0,1020.9,4170.0,LEAS,0,1028.4777777777776,4.602073786794138,1027.75,1042.28399913816,1014.6715564173952,0,1020.9,1021.7374391444257,1020.9
2024-05-15 12:40:00,1020.9,1022.9,1019.1,1019.1,2109.0,LEAS,0,1028.3631944444444,4.6288355334261055,1027.7,1042.2497010447228,1014.4766878441661,0,1019.1,1020.4187195722129,1019.1
2024-05-15 12:50:00,1019.8,1022.9,1018.0,1021.7,5256.0,LEAS,0,1028.2569444444443,4.604735367108805,1027.65,1042.0711505457707,1014.442738343118,0,1021.7,1021.0593597861065,1021.7
2024-05-15 13:00:00,1021.8,1022.8,1020.1,1021.9,1228.0,LEAS,0,1028.1548611111111,4.581367399949197,1027.6,1041.8989633109586,1014.4107589112635,0,1021.9,1021.4796798930532,1021.9
2024-05-15 13:10:00,1021.9,1022.8,1021.0,1022.8,278.0,LEAS,0,1028.059722222222,4.548992348954497,1027.6,1041.7066992690854,1014.4127451753585,0,1022.8,1022.1398399465265,1022.8
2024-05-15 13:20:00,1022.1,1023.0,1021.8,1022.9,383.0,LEAS,0,1027.9652777777778,4.513574234447426,1027.6,1041.50600048112,1014.4245550744356,0,1022.9,1022.5199199732633,1022.9
2024-05-15 13:30:00,1022.9,1023.0,1022.0,1022.8,460.0,LEAS,0,1027.8618055555555,4.459310940027004,1027.6,1041.2397383756365,1014.4838727354745,0,1022.8,1022.6599599866316,1022.8
2024-05-15 13:40:00,1022.8,1022.8,1022.0,1022.3,107.0,LEAS,0,1027.7277777777776,4.331724643124732,1027.55,1040.7229517071519,1014.7326038484034,0,1022.3,1022.4799799933157,1022.3
2024-05-15 13:50:00,1022.3,1023.0,1019.8,1020.9,2755.0,LEAS,0,1027.5881944444445,4.223551955733708,1027.5,1040.2588503116456,1014.9175385772434,0,1020.9,1021.6899899966579,1020.9
2024-05-15 14:00:00,1020.3,1022.9,1020.0,1020.9,2014.0,LEAS,0,1027.4562500000002,4.132029399466813,1027.45,1039.8523381984007,1015.0601618015997,0,1020.9,1021.294994998329,1020.9
2024-05-15 14:10:00,1020.9,1020.9,1020.0,1020.0,1474.0,LEAS,0,1027.3194444444443,4.0491089890616605,1027.35,1039.4667714116292,1015.1721174772593,0,1020.0,1020.6474974991645,1020.0
2024-05-15 14:20:00,1020.1,1020.9,1019.7,1019.8,1429.0,LEAS,0,1027.1840277777778,3.9709550945428664,1027.3,1039.0968930614065,1015.2711624941493,0,1019.8,1020.2237487495822,1019.8
2024-05-15 14:30:00,1020.4,1020.9,1019.7,1020.1,1403.0,LEAS,0,1027.052777777778,3.8891806972347425,1027.25,1038.7203198694822,1015.3852356860737,0,1020.1,1020.1618743747911,1020.1
2024-05-15 14:40:00,1020.1,1020.6,1019.1,1019.1,4929.0,LEAS,0,1026.9229166666667,3.8397027629374327,1027.15,1038.442024955479,1015.4038083778544,0,1019.1,1019.6309371873956,1019.1
2024-05-15 14:50:00,1019.1,1019.6,1018.0,1018.5,2626.0,LEAS,0,1026.7944444444445,3.809553279941557,1027.1,1038.223104284269,1015.3657846046198,0,1018.5,1019.0654685936978,1018.5
2024-05-15 15:00:00,1018.5,1019.1,1017.3,1017.3,1188.0,LEAS,0,1026.6520833333334,3.7783144343810933,1027.05,1037.9870266364767,1015.3171400301901,0,1017.3,1018.1827342968488,1017.3
2024-05-15 15:10:00,1017.3,1018.5,1017.3,1018.2,896.0,LEAS,0,1026.521527777778,3.742893745973345,1027.0,1037.750209015698,1015.2928465398579,0,1018.2,1018.1913671484244,1018.2
2024-05-15 15:20:00,1018.3,1018.5,1018.2,1018.5,1300.0,LEAS,0,1026.4,3.71699931612879,1026.95,1037.5509979483866,1015.2490020516137,0,1018.5,1018.3456835742122,1018.5
2024-05-15 15:30:00,1018.5,1019.4,1017.5,1018.5,4863.0,LEAS,0,1026.276388888889,3.6812696599494714,1026.9,1037.3201978687373,1015.2325799090405,0,1018.5,1018.4228417871061,1018.5
2024-05-15 15:40:00,1018.4,1019.2,1017.0,1017.0,3752.0,LEAS,0,1026.142361111111,3.665079586066551,1026.9,1037.1375998693106,1015.1471223529114,0,1017.0,1017.711420893553,1017.0
2024-05-15 15:50:00,1017.0,1017.9,1017.0,1017.0,2290.0,LEAS,0,1026.045138888889,3.7205877771081997,1026.85,1037.2069022202136,1014.8833755575644,0,1017.0,1017.3557104467766,1017.0
2024-05-15 16:00:00,1017.1,1018.9,1017.0,1017.0,1208.0,LEAS,0,1025.9409722222222,3.762446258140509,1026.8,1037.2283109966438,1014.6536334478006,0,1017.0,1017.1778552233883,1017.0
2024-05-15 16:10:00,1017.1,1017.8,1016.5,1017.8,2217.0,LEAS,0,1025.8354166666666,3.776213161247607,1026.8,1037.1640561504094,1014.5067771829238,0,1017.8,1017.4889276116942,1017.8
2024-05-15 16:20:00,1017.2,1017.6,1016.6,1016.6,4506.0,LEAS,0,1025.742361111111,3.837477680147321,1026.8,1037.254794151553,1014.2299280706691,0,1016.6,1017.044463805847,1016.6
2024-05-15 16:30:00,1016.7,1017.7,1016.2,1016.4,4257.0,LEAS,0,1025.6263888888889,3.865808270205938,1026.75,1037.2238136995068,1014.0289640782711,0,1016.4,1016.7222319029236,1016.4
2024-05-15 16:40:00,1016.4,1016.5,1016.3,1016.3,848.0,LEAS,0,1025.5277777777778,3.9213320921422254,1026.7,1037.2917740542046,1013.7637815013511,0,1016.3,1016.5111159514618,1016.3
2024-05-15 16:50:00,1016.3,1016.4,1016.1,1016.3,5814.0,LEAS,0,1025.44375,3.988422383838923,1026.65,1037.4090171515168,1013.4784828484832,0,1016.3,1016.4055579757309,1016.3
2024-05-15 17:00:00,1016.3,1016.3,1015.6,1016.1,1542.0,LEAS,0,1025.3506944444443,4.048983236401405,1026.4,1037.4976441536485,1013.2037447352401,0,1016.1,1016.2527789878654,1016.1
2024-05-15 17:10:00,1016.1,1016.6,1015.6,1016.1,8521.0,LEAS,0,1025.2756944444445,4.119495632918999,1026.1,1037.6341813432016,1012.9172075456876,0,1016.1,1016.1763894939327,1016.1
2024-05-15 17:20:00,1016.1,1017.0,1015.7,1016.6,7195.0,LEAS,0,1025.1951388888888,4.174955799125356,1026.0,1037.7200062862648,1012.6702714915127,0,1016.6,1016.3881947469663,1016.6
2024-05-15 17:30:00,1016.5,1017.0,1015.6,1016.4,1384.0,LEAS,0,1025.1034722222223,4.222209231722823,1025.95,1037.7700999173908,1012.4368445270538,0,1016.4,1016.3940973734832,1016.4
2024-05-15 17:40:00,1016.5,1016.6,1015.7,1016.5,931.0,LEAS,0,1025.0131944444447,4.266297366650379,1025.9,1037.812086544396,1012.2143023444936,0,1016.5,1016.4470486867416,1016.5
2024-05-15 17:50:00,1016.6,1018.0,1016.5,1017.7,1826.0,LEAS,0,1024.9465277777776,4.305142691438744,1025.9,1037.8619558520938,1012.0310997034615,0,1017.7,1017.0735243433708,1017.7
2024-05-15 18:00:00,1018.0,1019.0,1016.4,1017.7,4940.0,LEAS,0,1024.8729166666667,4.337899635972255,1025.9,1037.8866155745834,1011.8592177587499,0,1017.7,1017.3867621716854,1017.7
2024-05-15 18:10:00,1017.2,1019.5,1017.1,1017.7,4945.0,LEAS,0,1024.8027777777777,4.371761649760884,1025.85,1037.9180627270603,1011.687492828495,0,1017.7,1017.5433810858427,1017.7
2024-05-15 18:20:00,1017.7,1017.7,1013.5,1015.9,9078.0,LEAS,0,1024.721527777778,4.427775700009302,1025.75,1038.0048548778059,1011.43820067775,0,1015.9,1016.7216905429214,1015.9
2024-05-15 18:30:00,1015.4,1015.9,1013.5,1014.8,1026.0,LEAS,0,1024.6319444444443,4.497048803489713,1025.5500000000002,1038.1230908549135,1011.1407980339752,0,1014.8,1015.7608452714607,1014.8
2024-05-15 18:40:00,1014.7,1014.7,1014.7,1014.7,223.0,LEAS,0,1024.5423611111112,4.565476711469791,1025.35,1038.2387912455206,1010.8459309767018,0,1014.7,1015.2304226357303,1014.7
2024-05-15 18:50:00,,,,,,,1,,,,,,0,,,
2024-05-15 19:00:00,,,,,,,1,,,,,,0,,,
2024-05-15 19:10:00,,,,,,,1,,,,,,0,,,
2024-05-15 19:20:00,,,,,,,1,,,,,,0,,,
2024-05-15 19:30:00,,,,,,,1,,,,,,0,,,
2024-05-15 19:40:00,,,,,,,1,,,,,,0,,,
2024-05-15 19:50:00,,,,,,,1,,,,,,0,,,
2024-05-15 20:00:00,,,,,,,1,,,,,,0,,,
2024-05-15 20:10:00,,,,,,,1,,,,,,0,,,
2024-05-15 20:20:00,,,,,,,1,,,,,,0,,,
2024-05-15 20:30:00,,,,,,,1,,,,,,0,,,
2024-05-15 20:40:00,,,,,,,1,,,,,,0,,,
2024-05-15 20:50:00,,,,,,,1,,,,,,0,,,
2024-05-15 21:00:00,,,,,,,1,,,,,,0,,,
2024-05-15 21:10:00,,,,,,,1,,,,,,0,,,
2024-05-15 21:20:00,,,,,,,1,,,,,,0,,,
2024-05-15 21:30:00,,,,,,,1,,,,,,0,,,
2024-05-15 21:40:00,,,,,,,1,,,,,,0,,,
2024-05-15 21:50:00,,,,,,,1,,,,,,0,,,
2024-05-15 22:00:00,,,,,,,1,,,,,,0,,,
2024-05-15 22:10:00,,,,,,,1,,,,,,0,,,
2024-05-15 22:20:00,,,,,,,1,,,,,,0,,,
2024-05-15 22:30:00,,,,,,,1,,,,,,0,,,
2024-05-15 22:40:00,,,,,,,1,,,,,,0,,,
2024-05-15 22:50:00,,,,,,,1,,,,,,0,,,
2024-05-15 23:00:00,,,,,,,1,,,,,,0,,,
2024-05-15 23:10:00,,,,,,,1,,,,,,0,,,
2024-05-15 23:20:00,,,,,,,1,,,,,,0,,,
2024-05-15 23:30:00,,,,,,,1,,,,,,0,,,
2024-05-15 23:40:00,,,,,,,1,,,,,,0,,,
2024-05-15 23:50:00,,,,,,,1,,,,,,0,,,
2024-05-16 00:00:00,,,,,,,1,,,,,,0,,,
2024-05-16 00:10:00,,,,,,,1,,,,,,0,,,
2024-05-16 00:20:00,,,,,,,1,,,,,,0,,,
2024-05-16 00:30:00,,,,,,,1,,,,,,0,,,
2024-05-16 00:40:00,,,,,,,1,,,,,,0,,,
2024-05-16 00:50:00,,,,,,,1,,,,,,0,,,
2024-05-16 01:00:00,,,,,,,1,,,,,,0,,,
2024-05-16 01:10:00,,,,,,,1,,,,,,0,,,
2024-05-16 01:20:00,,,,,,,1,,,,,,0,,,
2024-05-16 01:30:00,,,,,,,1,,,,,,0,,,
2024-05-16 01:40:00,,,,,,,1,,,,,,0,,,
2024-05-16 01:50:00,,,,,,,1,,,,,,0,,,
2024-05-16 02:00:00,,,,,,,1,,,,,,0,,,
2024-05-16 02:10:00,,,,,,,1,,,,,,0,,,
2024-05-16 02:20:00,,,,,,,1,,,,,,0,,,
2024-05-16 02:30:00,,,,,,,1,,,,,,0,,,
2024-05-16 02:40:00,,,,,,,1,,,,,,0,,,
2024-05-16 02:50:00,,,,,,,1,,,,,,0,,,
2024-05-16 03:00:00,,,,,,,1,,,,,,0,,,
