Datetime,Open,High,Low,Close,Volume,Ticker,IsMissing,Rolling_Mean,Rolling_Std,Rolling_Median,Upper_Bound,Lower_Bound,IsOutlier,Close_Replaced,Close_Smoothed,Final_Close
2024-07-30 23:50:00,,,,,,,1,,,,,,0,,,
2024-07-31 00:00:00,,,,,,,1,,,,,,0,,,
2024-07-31 00:10:00,,,,,,,1,,,,,,0,,,
2024-07-31 00:20:00,,,,,,,1,,,,,,0,,,
2024-07-31 00:30:00,,,,,,,1,,,,,,0,,,
2024-07-31 00:40:00,,,,,,,1,,,,,,0,,,
2024-07-31 00:50:00,,,,,,,1,,,,,,0,,,
2024-07-31 01:00:00,,,,,,,1,,,,,,0,,,
2024-07-31 01:10:00,,,,,,,1,,,,,,0,,,
2024-07-31 01:20:00,,,,,,,1,,,,,,0,,,
2024-07-31 01:30:00,,,,,,,1,,,,,,0,,,
2024-07-31 01:40:00,,,,,,,1,,,,,,0,,,
2024-07-31 01:50:00,,,,,,,1,,,,,,0,,,
2024-07-31 02:00:00,,,,,,,1,,,,,,0,,,
2024-07-31 02:10:00,,,,,,,1,,,,,,0,,,
2024-07-31 02:20:00,,,,,,,1,,,,,,0,,,
2024-07-31 02:30:00,,,,,,,1,,,,,,0,,,
2024-07-31 02:40:00,,,,,,,1,,,,,,0,,,
2024-07-31 02:50:00,,,,,,,1,,,,,,0,,,
2024-07-31 03:00:00,,,,,,,1,,,,,,0,,,
2024-07-31 03:10:00,,,,,,,1,,,,,,0,,,
2024-07-31 03:20:00,,,,,,,1,,,,,,0,,,
2024-07-31 03:30:00,,,,,,,1,,,,,,0,,,
2024-07-31 03:40:00,,,,,,,1,,,,,,0,,,
2024-07-31 03:50:00,,,,,,,1,,,,,,0,,,
2024-07-31 04:00:00,,,,,,,1,,,,,,0,,,
2024-07-31 04:10:00,,,,,,,1,,,,,,0,,,
2024-07-31 04:20:00,,,,,,,1,,,,,,0,,,
2024-07-31 04:30:00,,,,,,,1,,,,,,0,,,
2024-07-31 04:40:00,,,,,,,1,,,,,,0,,,
2024-07-31 04:50:00,,,,,,,1,,,,,,0,,,
2024-07-31 05:00:00,,,,,,,1,,,,,,0,,,
2024-07-31 05:10:00,,,,,,,1,,,,,,0,,,
2024-07-31 05:20:00,,,,,,,1,,,,,,0,,,
2024-07-31 05:30:00,,,,,,,1,,,,,,0,,,
2024-07-31 05:40:00,,,,,,,1,,,,,,0,,,
2024-07-31 05:50:00,,,,,,,1,,,,,,0,,,
2024-07-31 06:00:00,,,,,,,1,,,,,,0,,,
2024-07-31 06:10:00,,,,,,,1,,,,,,0,,,
2024-07-31 06:20:00,,,,,,,1,,,,,,0,,,
2024-07-31 06:30:00,,,,,,,1,,,,,,0,,,
2024-07-31 06:40:00,,,,,,,1,,,,,,0,,,
2024-07-31 06:50:00,,,,,,,1,,,,,,0,,,
2024-07-31 07:00:00,,,,,,,1,,,,,,0,,,
2024-07-31 07:10:00,,,,,,,1,,,,,,0,,,
2024-07-31 07:20:00,,,,,,,1,,,,,,0,,,
2024-07-31 07:30:00,,,,,,,1,,,,,,0,,,
2024-07-31 07:40:00,,,,,,,1,,,,,,0,,,
2024-07-31 07:50:00,,,,,,,1,,,,,,0,,,
2024-07-31 08:00:00,,,,,,,1,,,,,,0,,,
2024-07-31 08:10:00,,,,,,,1,,,,,,0,,,
2024-07-31 08:20:00,,,,,,,1,,,,,,0,,,
2024-07-31 08:30:00,,,,,,,1,,,,,,0,,,
2024-07-31 08:40:00,,,,,,,1,,,,,,0,,,
2024-07-31 08:50:00,,,,,,,1,,,,,,0,,,
2024-07-31 09:00:00,,,,,,,1,,,,,,0,,,
2024-07-31 09:10:00,,,,,,,1,,,,,,0,,,
2024-07-31 09:20:00,,,,,,,1,,,,,,0,,,
2024-07-31 09:30:00,,,,,,,1,,,,,,0,,,
2024-07-31 09:40:00,,,,,,,1,,,,,,0,,,
2024-07-31 09:50:00,3915.5,3915.5,3915.5,3915.5,1696.0,YDEX,0,3884.46875,30.948593670380163,3897.25,3977.3145310111404,3791.6229689888596,0,3915.5,3913.566866168155,3915.5
2024-07-31 10:00:00,3916.0,3954.5,3914.5,3931.0,140057.0,YDEX,0,3885.28125,30.61969056300692,3897.75,3977.1403216890208,3793.4221783109792,0,3931.0,3922.2834330840774,3931.0
2024-07-31 10:10:00,3932.5,3935.0,3910.0,3911.5,87761.0,YDEX,0,3885.965277777778,30.089299074635964,3898.5,3976.2331750016856,3795.69738055387,0,3911.5,3916.891716542039,3911.5
2024-07-31 10:20:00,3911.0,3924.5,3910.0,3922.5,59423.0,YDEX,0,3886.652777777778,29.781504901322634,3899.5,3975.9972924817457,3797.30826307381,0,3922.5,3919.6958582710195,3922.5
2024-07-31 10:30:00,3923.0,3923.0,3902.5,3908.0,70761.0,YDEX,0,3887.25,29.334876257356786,3900.5,3975.25462877207,3799.24537122793,0,3908.0,3913.8479291355097,3908.0
2024-07-31 10:40:00,3907.5,3920.0,3906.5,3907.5,22461.0,YDEX,0,3887.746527777778,29.065214624109448,3901.25,3974.942171650106,3800.5508839054496,0,3907.5,3910.673964567755,3907.5
2024-07-31 10:50:00,3909.0,3927.0,3907.0,3924.0,31121.0,YDEX,0,3888.3888888888887,28.83467733369123,3901.5,3974.892920889962,3801.884856887815,0,3924.0,3917.3369822838777,3924.0
2024-07-31 11:00:00,3923.5,3932.0,3920.0,3930.5,50161.0,YDEX,0,3888.9861111111113,28.809899258063453,3902.0,3975.415808885302,3802.5564133369207,0,3930.5,3923.918491141939,3930.5
2024-07-31 11:10:00,3930.5,3934.5,3928.0,3933.0,39503.0,YDEX,0,3889.4270833333335,28.994933771954535,3902.5,3976.411884649197,3802.44228201747,0,3933.0,3928.4592455709694,3933.0
2024-07-31 11:20:00,3933.0,3933.0,3917.0,3925.5,30211.0,YDEX,0,3889.7951388888887,29.11470041748027,3902.75,3977.1392401413295,3802.451037636448,0,3925.5,3926.979622785485,3925.5
2024-07-31 11:30:00,3925.0,3936.0,3920.5,3936.0,16293.0,YDEX,0,3890.2743055555557,29.304098251593082,3903.0,3978.186600310335,3802.3620108007763,0,3936.0,3931.4898113927425,3936.0
2024-07-31 11:40:00,3934.5,3936.5,3929.5,3934.5,19131.0,YDEX,0,3890.7430555555557,29.468602831412365,3903.25,3979.148864049793,3802.3372470613185,0,3934.5,3932.9949056963715,3934.5
2024-07-31 11:50:00,3936.0,3939.0,3917.0,3920.0,63708.0,YDEX,0,3891.1493055555557,29.465879275390535,3903.5,3979.546943381727,3802.7516677293843,0,3920.0,3926.4974528481857,3920.0
2024-07-31 12:00:00,3920.0,3920.0,3915.0,3917.0,29434.0,YDEX,0,3891.402777777778,29.53055060107908,3903.5,3979.994429581015,3802.8111259745406,0,3917.0,3921.7487264240926,3917.0
2024-07-31 12:10:00,3917.0,3920.0,3903.0,3915.5,64903.0,YDEX,0,3891.597222222222,29.596781965595117,3904.0,3980.3875681190075,3802.806876325437,0,3915.5,3918.6243632120463,3915.5
2024-07-31 12:20:00,3915.5,3919.5,3909.5,3918.5,19478.0,YDEX,0,3891.8923611111113,29.65201223105573,3904.75,3980.8483978042786,3802.936324417944,0,3918.5,3918.562181606023,3918.5
2024-07-31 12:30:00,3919.0,3919.0,3886.0,3892.0,100559.0,YDEX,0,3891.8576388888887,29.648916724175805,3904.75,3980.8043890614163,3802.910888716361,0,3892.0,3905.2810908030115,3892.0
2024-07-31 12:40:00,3892.0,3896.0,3865.5,3868.5,115339.0,YDEX,0,3891.534722222222,29.648326452942246,3904.0,3980.479701581049,3802.5897428633953,0,3868.5,3886.8905454015057,3868.5
2024-07-31 12:50:00,3868.0,3892.0,3867.0,3882.5,73771.0,YDEX,0,3891.3125,29.5948679046415,3903.5,3980.0971037139243,3802.5278962860757,0,3882.5,3884.695272700753,3882.5
2024-07-31 13:00:00,3883.0,3888.5,3882.5,3886.0,20464.0,YDEX,0,3891.0173611111113,29.432892332032182,3903.5,3979.316038107208,3802.7186841150146,0,3886.0,3885.3476363503764,3886.0
2024-07-31 13:10:00,3886.5,3898.0,3886.0,3889.5,24729.0,YDEX,0,3890.8645833333335,29.382884673101096,3903.25,3979.0132373526367,3802.7159293140303,0,3889.5,3887.423818175188,3889.5
2024-07-31 13:20:00,3888.5,3895.0,3888.0,3891.5,22024.0,YDEX,0,3890.7673611111113,29.35727076608441,3903.0,3978.839173409365,3802.695548812858,0,3891.5,3889.461909087594,3891.5
2024-07-31 13:30:00,3892.0,3895.0,3890.0,3890.0,36178.0,YDEX,0,3890.8055555555557,29.35263721672695,3903.0,3978.8634672057365,3802.747643905375,0,3890.0,3889.730954543797,3890.0
2024-07-31 13:40:00,3890.5,3894.5,3890.0,3894.0,20106.0,YDEX,0,3890.8576388888887,29.351597995256622,3903.0,3978.9124328746584,3802.802844903119,0,3894.0,3891.8654772718983,3894.0
2024-07-31 13:50:00,3894.0,3897.0,3890.0,3891.0,28908.0,YDEX,0,3891.0694444444443,29.240838091205347,3903.0,3978.7919587180604,3803.3469301708283,0,3891.0,3891.432738635949,3891.0
2024-07-31 14:00:00,3892.5,3894.5,3890.0,3891.0,14519.0,YDEX,0,3891.1736111111113,29.213484735044258,3903.0,3978.814065316244,3803.5331569059786,0,3891.0,3891.2163693179746,3891.0
2024-07-31 14:10:00,3891.0,3898.5,3883.0,3891.0,23813.0,YDEX,0,3891.4305555555557,29.046478976760934,3903.0,3978.5699924858386,3804.2911186252727,0,3891.0,3891.1081846589873,3891.0
2024-07-31 14:20:00,3890.5,3901.5,3890.0,3898.0,29658.0,YDEX,0,3891.75,28.862163389530426,3903.0,3978.3364901685914,3805.1635098314086,0,3898.0,3894.554092329494,3898.0
2024-07-31 14:30:00,3898.0,3900.0,3890.0,3898.5,26212.0,YDEX,0,3892.0208333333335,28.740147293168874,3903.0,3978.2412752128403,3805.8003914538267,0,3898.5,3896.527046164747,3898.5
2024-07-31 14:40:00,3898.0,3910.0,3897.0,3904.0,25950.0,YDEX,0,3892.4513888888887,28.44847627295317,3903.25,3977.7968177077482,3807.105960070029,0,3904.0,3900.2635230823735,3904.0
2024-07-31 14:50:00,3906.0,3906.5,3881.5,3883.5,59554.0,YDEX,0,3892.7361111111113,28.148640457319384,3903.25,3977.1820324830696,3808.290189739153,0,3883.5,3891.8817615411867,3883.5
2024-07-31 15:00:00,3883.0,3889.0,3876.0,3877.0,44380.0,YDEX,0,3892.9930555555557,27.830969952552266,3903.25,3976.4859654132124,3809.500145697899,0,3877.0,3884.440880770593,3877.0
2024-07-31 15:10:00,3876.0,3888.0,3872.0,3884.5,53144.0,YDEX,0,3893.2604166666665,27.55997710968194,3903.25,3975.9403479957123,3810.5804853376208,0,3884.5,3884.4704403852966,3884.5
2024-07-31 15:20:00,3884.5,3898.0,3881.5,3889.5,82912.0,YDEX,0,3893.6979166666665,26.98686670678591,3903.25,3974.6585167870244,3812.7373165463086,0,3889.5,3886.9852201926483,3889.5
2024-07-31 15:30:00,3889.5,3889.5,3868.0,3886.0,58746.0,YDEX,0,3894.121527777778,26.37274807458823,3903.25,3973.2397720015424,3815.0032835540133,0,3886.0,3886.492610096324,3886.0
2024-07-31 15:40:00,3886.0,3889.5,3882.5,3883.5,13706.0,YDEX,0,3894.5694444444443,25.625094992896628,3903.25,3971.444729423134,3817.6941594657546,0,3883.5,3884.996305048162,3883.5
2024-07-31 15:50:00,3883.5,3887.0,3870.0,3873.5,44773.0,YDEX,0,3894.9201388888887,24.976118887156453,3903.25,3969.848495550358,3819.991782227419,0,3873.5,3879.248152524081,3873.5
2024-07-31 16:00:00,3873.5,3884.5,3871.0,3881.5,27387.0,YDEX,0,3895.253472222222,24.46576004199081,3903.25,3968.6507523481946,3821.8561920962497,0,3881.5,3880.3740762620405,3881.5
2024-07-31 16:10:00,3881.0,3882.5,3872.5,3880.0,20914.0,YDEX,0,3895.5416666666665,24.033157456775058,3903.25,3967.6411390369917,3823.4421942963413,0,3880.0,3880.18703813102,3880.0
2024-07-31 16:20:00,3880.0,3881.0,3874.0,3877.5,11735.0,YDEX,0,3895.7604166666665,23.72039699058796,3903.25,3966.9216076384305,3824.5992256949025,0,3877.5,3878.84351906551,3877.5
2024-07-31 16:30:00,3877.5,3889.5,3875.0,3886.0,20000.0,YDEX,0,3896.065972222222,23.302754011107922,3903.25,3965.974234255546,3826.1577101888984,0,3886.0,3882.421759532755,3886.0
2024-07-31 16:40:00,3885.5,3888.5,3883.0,3885.0,9781.0,YDEX,0,3896.3854166666665,22.82540287942097,3903.25,3964.8616253049295,3827.9092080284036,0,3885.0,3883.7108797663777,3885.0
2024-07-31 16:50:00,3885.0,3889.0,3884.5,3887.5,6923.0,YDEX,0,3896.621527777778,22.552909548827447,3903.25,3964.28025642426,3828.9627991312955,0,3887.5,3885.605439883189,3887.5
2024-07-31 17:00:00,3887.0,3896.0,3886.0,3892.0,19881.0,YDEX,0,3896.8993055555557,22.24369006629996,3903.25,3963.6303757544556,3830.1682353566557,0,3892.0,3888.8027199415947,3892.0
2024-07-31 17:10:00,3892.0,3894.5,3888.0,3888.5,10690.0,YDEX,0,3897.1666666666665,21.90483230525099,3903.25,3962.8811635824195,3831.4521697509135,0,3888.5,3888.6513599707973,3888.5
2024-07-31 17:20:00,3888.5,3892.0,3888.0,3890.5,5237.0,YDEX,0,3897.402777777778,21.645125565839304,3903.25,3962.3381544752956,3832.46740108026,0,3890.5,3889.575679985399,3890.5
2024-07-31 17:30:00,3890.0,3893.0,3888.0,3888.5,8949.0,YDEX,0,3897.65625,21.32101205546819,3903.25,3961.6192861664044,3833.6932138335956,0,3888.5,3889.0378399926994,3888.5
2024-07-31 17:40:00,3888.0,3890.5,3888.0,3888.0,6532.0,YDEX,0,3897.9444444444443,20.90104148967285,3903.25,3960.6475689134627,3835.241319975426,0,3888.0,3888.5189199963497,3888.0
2024-07-31 17:50:00,3888.5,3889.5,3883.0,3885.5,8824.0,YDEX,0,3898.2604166666665,20.355749411171278,3903.25,3959.3276649001805,3837.1931684331526,0,3885.5,3887.009459998175,3885.5
2024-07-31 18:00:00,3884.5,3888.0,3875.0,3887.5,17897.0,YDEX,0,3898.5416666666665,19.917618794952112,3903.25,3958.294523051523,3838.78881028181,0,3887.5,3887.2547299990874,3887.5
2024-07-31 18:10:00,3886.5,3889.5,3885.0,3887.0,8747.0,YDEX,0,3898.9305555555557,19.12039616061971,3903.25,3956.291744037415,3841.5693670736964,0,3887.0,3887.1273649995437,3887.0
2024-07-31 18:20:00,3887.0,3894.5,3887.0,3894.0,16548.0,YDEX,0,3899.2881944444443,18.53003419710915,3903.25,3954.878297035772,3843.6980918531167,0,3894.0,3890.563682499772,3894.0
2024-07-31 18:30:00,3893.5,3893.5,3885.5,3885.5,12159.0,YDEX,0,3899.5451388888887,18.07172125368739,3903.25,3953.760302649951,3845.3299751278264,0,3885.5,3888.031841249886,3885.5
2024-07-31 18:40:00,3894.0,3894.0,3894.0,3894.0,4881.0,YDEX,0,3899.8263888888887,17.660583847461403,3903.25,3952.808140431273,3846.8446373465044,0,3894.0,3891.0159206249427,3894.0
2024-07-31 18:50:00,,,,,,,1,,,,,,0,,,
2024-07-31 19:00:00,3895.5,3895.5,3889.0,3894.5,6330.0,YDEX,0,3900.0868055555557,17.29741177342212,3903.25,3951.979040875822,3848.194570235289,0,3894.5,3892.7579603124714,3894.5
2024-07-31 19:10:00,3894.5,3900.0,3894.5,3897.0,17214.0,YDEX,0,3900.409722222222,16.791882485424647,3903.25,3950.785369678496,3850.0340747659484,0,3897.0,3894.8789801562357,3897.0
2024-07-31 19:20:00,3897.0,3899.0,3887.5,3890.0,8646.0,YDEX,0,3900.5868055555557,16.54315503568915,3903.25,3950.216270662623,3850.957340448488,0,3890.0,3892.439490078118,3890.0
2024-07-31 19:30:00,3890.0,3893.0,3888.5,3889.5,1843.0,YDEX,0,3900.7291666666665,16.356589634609602,3903.25,3949.7989355704954,3851.6593977628377,0,3889.5,3890.969745039059,3889.5
2024-07-31 19:40:00,3890.5,3891.0,3888.0,3891.0,2350.0,YDEX,0,3900.8263888888887,16.255856335175306,3903.25,3949.5939578944144,3852.058819883363,0,3891.0,3890.9848725195297,3891.0
2024-07-31 19:50:00,3891.5,3892.5,3889.5,3892.5,4120.0,YDEX,0,3900.9166666666665,16.172475105822397,3903.25,3949.434091984134,3852.399241349199,0,3892.5,3891.742436259765,3892.5
2024-07-31 20:00:00,3893.0,3895.0,3891.5,3894.0,3461.0,YDEX,0,3901.1041666666665,15.9312196250241,3903.25,3948.8978255417387,3853.3105077915943,0,3894.0,3892.8712181298824,3894.0
2024-07-31 20:10:00,3894.0,3894.0,3885.5,3890.0,5066.0,YDEX,0,3900.9166666666665,15.901686588633623,3903.0,3948.6217264325674,3853.2116069007657,0,3890.0,3891.435609064941,3890.0
2024-07-31 20:20:00,3890.0,3895.0,3890.0,3894.5,4451.0,YDEX,0,3901.1701388888887,15.498608463850351,3903.0,3947.6659642804398,3854.6743134973376,0,3894.5,3892.967804532471,3894.5
2024-07-31 20:30:00,3894.0,3897.0,3890.5,3895.5,3242.0,YDEX,0,3901.534722222222,14.718530822474928,3903.0,3945.690314689647,3857.3791297547973,0,3895.5,3894.2339022662354,3895.5
2024-07-31 20:40:00,3896.0,3897.5,3893.5,3893.5,2224.0,YDEX,0,3901.8506944444443,14.033685730349152,3903.0,3943.9517516354917,3859.749637253397,0,3893.5,3893.8669511331177,3893.5
2024-07-31 20:50:00,3893.5,3895.0,3891.0,3892.5,979.0,YDEX,0,3902.0451388888887,13.702625085938996,3903.0,3943.1530141467056,3860.937263631072,0,3892.5,3893.1834755665586,3892.5
2024-07-31 21:00:00,3892.5,3893.0,3891.0,3892.5,662.0,YDEX,0,3901.96875,13.725100627582213,3902.75,3943.1440518827467,3860.7934481172533,0,3892.5,3892.8417377832793,3892.5
2024-07-31 21:10:00,3892.0,3895.0,3888.5,3888.5,7153.0,YDEX,0,3901.9131944444443,13.76352860982932,3902.75,3943.2037802739324,3860.6226086149563,0,3888.5,3890.6708688916397,3888.5
2024-07-31 21:20:00,3888.5,3893.0,3887.5,3892.5,2436.0,YDEX,0,3901.8229166666665,13.782459303043664,3902.5,3943.1702945757975,3860.4755387575356,0,3892.5,3891.58543444582,3892.5
2024-07-31 21:30:00,3892.5,3893.5,3887.5,3890.0,4649.0,YDEX,0,3901.8993055555557,13.68521992037814,3902.5,3942.95496531669,3860.8436457944213,0,3890.0,3890.79271722291,3890.0
2024-07-31 21:40:00,3890.0,3891.0,3887.0,3889.5,2927.0,YDEX,0,3901.8680555555557,13.70850204654118,3902.5,3942.9935616951793,3860.742549415932,0,3889.5,3890.146358611455,3889.5
2024-07-31 21:50:00,3890.0,3891.0,3886.5,3889.0,2703.0,YDEX,0,3901.8506944444443,13.7232995508668,3902.5,3943.0205930970446,3860.680795791844,0,3889.0,3889.5731793057275,3889.0
2024-07-31 22:00:00,3888.0,3891.0,3884.5,3886.5,9403.0,YDEX,0,3901.8333333333335,13.741240057621205,3902.5,3943.057053506197,3860.60961316047,0,3886.5,3888.0365896528638,3886.5
2024-07-31 22:10:00,3887.0,3887.5,3885.0,3887.0,2756.0,YDEX,0,3901.8576388888887,13.711648765490686,3902.5,3942.992585185361,3860.7226925924165,0,3887.0,3887.518294826432,3887.0
2024-07-31 22:20:00,3887.0,3887.5,3884.5,3886.0,1648.0,YDEX,0,3901.8368055555557,13.733582679700284,3902.5,3943.0375535946564,3860.636057516455,0,3886.0,3886.759147413216,3886.0
2024-07-31 22:30:00,3886.0,3886.0,3876.0,3882.0,7672.0,YDEX,0,3901.7569444444443,13.815591945608993,3902.5,3943.203720281271,3860.3101686076175,0,3882.0,3884.379573706608,3882.0
2024-07-31 22:40:00,3882.0,3885.0,3880.0,3884.0,2935.0,YDEX,0,3901.6944444444443,13.875710919979875,3902.5,3943.321577204384,3860.0673116845046,0,3884.0,3884.189786853304,3884.0
2024-07-31 22:50:00,3885.0,3887.0,3883.5,3886.0,1729.0,YDEX,0,3901.6145833333335,13.932996348139094,3902.5,3943.413572377751,3859.815594288916,0,3886.0,3885.094893426652,3886.0
2024-07-31 23:00:00,3886.0,3886.0,3880.5,3880.5,1922.0,YDEX,0,3901.4930555555557,14.040648545448553,3902.5,3943.6150011919012,3859.37110991921,0,3880.5,3882.7974467133263,3880.5
2024-07-31 23:10:00,3881.0,3884.0,3880.0,3883.5,1737.0,YDEX,0,3901.378472222222,14.120020816516446,3902.5,3943.7385346717715,3859.018409772673,0,3883.5,3883.148723356663,3883.5
2024-07-31 23:20:00,3883.5,3884.5,3880.0,3884.5,1637.0,YDEX,0,3901.277777777778,14.188636467853406,3902.5,3943.843687181338,3858.711868374218,0,3884.5,3883.8243616783316,3884.5
2024-07-31 23:30:00,3884.5,3892.0,3883.0,3892.0,3350.0,YDEX,0,3901.2013888888887,14.208895992642077,3902.0,3943.828076866815,3858.5747009109623,0,3892.0,3887.9121808391656,3892.0
2024-07-31 23:40:00,3891.5,3894.5,3888.5,3892.0,9667.0,YDEX,0,3901.1388888888887,14.22956692876033,3902.0,3943.8275896751697,3858.4501881026076,0,3892.0,3889.956090419583,3892.0
2024-07-31 23:50:00,,,,,,,1,,,,,,0,,,
2024-08-01 00:00:00,,,,,,,1,,,,,,0,,,
2024-08-01 00:10:00,,,,,,,1,,,,,,0,,,
2024-08-01 00:20:00,,,,,,,1,,,,,,0,,,
2024-08-01 00:30:00,,,,,,,1,,,,,,0,,,
2024-08-01 00:40:00,,,,,,,1,,,,,,0,,,
2024-08-01 00:50:00,,,,,,,1,,,,,,0,,,
2024-08-01 01:00:00,,,,,,,1,,,,,,0,,,
2024-08-01 01:10:00,,,,,,,1,,,,,,0,,,
2024-08-01 01:20:00,,,,,,,1,,,,,,0,,,
2024-08-01 01:30:00,,,,,,,1,,,,,,0,,,
2024-08-01 01:40:00,,,,,,,1,,,,,,0,,,
2024-08-01 01:50:00,,,,,,,1,,,,,,0,,,
2024-08-01 02:00:00,,,,,,,1,,,,,,0,,,
2024-08-01 02:10:00,,,,,,,1,,,,,,0,,,
2024-08-01 02:20:00,,,,,,,1,,,,,,0,,,
2024-08-01 02:30:00,,,,,,,1,,,,,,0,,,
2024-08-01 02:40:00,,,,,,,1,,,,,,0,,,
2024-08-01 02:50:00,,,,,,,1,,,,,,0,,,
2024-08-01 03:00:00,,,,,,,1,,,,,,0,,,
2024-08-01 03:10:00,,,,,,,1,,,,,,0,,,
2024-08-01 03:20:00,,,,,,,1,,,,,,0,,,
2024-08-01 03:30:00,,,,,,,1,,,,,,0,,,
2024-08-01 03:40:00,,,,,,,1,,,,,,0,,,
2024-08-01 03:50:00,,,,,,,1,,,,,,0,,,
2024-08-01 04:00:00,,,,,,,1,,,,,,0,,,
2024-08-01 04:10:00,,,,,,,1,,,,,,0,,,
2024-08-01 04:20:00,,,,,,,1,,,,,,0,,,
2024-08-01 04:30:00,,,,,,,1,,,,,,0,,,
2024-08-01 04:40:00,,,,,,,1,,,,,,0,,,
2024-08-01 04:50:00,,,,,,,1,,,,,,0,,,
2024-08-01 05:00:00,,,,,,,1,,,,,,0,,,
2024-08-01 05:10:00,,,,,,,1,,,,,,0,,,
2024-08-01 05:20:00,,,,,,,1,,,,,,0,,,
2024-08-01 05:30:00,,,,,,,1,,,,,,0,,,
2024-08-01 05:40:00,,,,,,,1,,,,,,0,,,
2024-08-01 05:50:00,,,,,,,1,,,,,,0,,,
2024-08-01 06:00:00,,,,,,,1,,,,,,0,,,
2024-08-01 06:10:00,,,,,,,1,,,,,,0,,,
2024-08-01 06:20:00,,,,,,,1,,,,,,0,,,
2024-08-01 06:30:00,,,,,,,1,,,,,,0,,,
2024-08-01 06:40:00,,,,,,,1,,,,,,0,,,
2024-08-01 06:50:00,,,,,,,1,,,,,,0,,,
2024-08-01 07:00:00,,,,,,,1,,,,,,0,,,
2024-08-01 07:10:00,,,,,,,1,,,,,,0,,,
2024-08-01 07:20:00,,,,,,,1,,,,,,0,,,
2024-08-01 07:30:00,,,,,,,1,,,,,,0,,,
2024-08-01 07:40:00,,,,,,,1,,,,,,0,,,
2024-08-01 07:50:00,,,,,,,1,,,,,,0,,,
2024-08-01 08:00:00,,,,,,,1,,,,,,0,,,
2024-08-01 08:10:00,,,,,,,1,,,,,,0,,,
2024-08-01 08:20:00,,,,,,,1,,,,,,0,,,
2024-08-01 08:30:00,,,,,,,1,,,,,,0,,,
2024-08-01 08:40:00,,,,,,,1,,,,,,0,,,
2024-08-01 08:50:00,,,,,,,1,,,,,,0,,,
2024-08-01 09:00:00,,,,,,,1,,,,,,0,,,
2024-08-01 09:10:00,,,,,,,1,,,,,,0,,,
2024-08-01 09:20:00,,,,,,,1,,,,,,0,,,
2024-08-01 09:30:00,,,,,,,1,,,,,,0,,,
2024-08-01 09:40:00,,,,,,,1,,,,,,0,,,
2024-08-01 09:50:00,3895.0,3895.0,3895.0,3895.0,1019.0,YDEX,0,3901.034722222222,14.21914556578894,3901.5,3943.692158919589,3858.3772855248553,0,3895.0,3892.478045209791,3895.0
2024-08-01 10:00:00,3894.5,3899.0,3886.5,3892.0,48020.0,YDEX,0,3901.0243055555557,14.225252079195869,3901.5,3943.700061793143,3858.3485493179683,0,3892.0,3892.2390226048956,3892.0
2024-08-01 10:10:00,3891.5,3894.0,3867.0,3875.0,37181.0,YDEX,0,3900.8333333333335,14.38895263879386,3900.0,3944.000191249715,3857.666475416952,0,3875.0,3883.619511302448,3875.0
2024-08-01 10:20:00,3875.5,3892.5,3874.5,3890.0,29786.0,YDEX,0,3900.7291666666665,14.412853019694849,3898.25,3943.9677257257513,3857.4906076075818,0,3890.0,3886.809755651224,3890.0
2024-08-01 10:30:00,3889.5,3898.5,3882.5,3897.5,43164.0,YDEX,0,3900.6631944444443,14.405689175903746,3897.75,3943.8802619721555,3857.446126916733,0,3897.5,3892.154877825612,3897.5
2024-08-01 10:40:00,3897.5,3910.0,3888.0,3905.0,78692.0,YDEX,0,3900.6458333333335,14.398896980853392,3897.75,3943.8425242758935,3857.4491423907734,0,3905.0,3898.577438912806,3905.0
2024-08-01 10:50:00,3904.5,3906.5,3895.0,3900.5,32729.0,YDEX,0,3900.628472222222,14.397545746521981,3897.75,3943.821109461788,3857.435834982656,0,3900.5,3899.5387194564028,3900.5
2024-08-01 11:00:00,3900.5,3903.0,3892.0,3892.0,20113.0,YDEX,0,3900.5,14.391382425305178,3897.25,3943.6741472759154,3857.3258527240846,0,3892.0,3895.7693597282014,3892.0
2024-08-01 11:10:00,3892.5,3894.0,3885.0,3888.5,28592.0,YDEX,0,3900.3368055555557,14.393305293646312,3896.25,3943.5167214364947,3857.1568896746167,0,3888.5,3892.1346798641007,3888.5
2024-08-01 11:20:00,3888.5,3890.0,3888.0,3889.5,8289.0,YDEX,0,3900.2395833333335,14.419049262793001,3895.25,3943.4967311217124,3856.9824355449546,0,3889.5,3890.8173399320503,3889.5
2024-08-01 11:30:00,3889.5,3894.5,3889.0,3891.0,12289.0,YDEX,0,3900.1006944444443,14.410997628919464,3895.0,3943.333687331203,3856.867701557686,0,3891.0,3890.908669966025,3891.0
2024-08-01 11:40:00,3890.5,3895.5,3888.5,3894.0,9842.0,YDEX,0,3900.0069444444443,14.406436269334648,3895.0,3943.2262532524483,3856.7876356364404,0,3894.0,3892.454334983013,3894.0
2024-08-01 11:50:00,3894.0,3900.0,3891.5,3894.5,13167.0,YDEX,0,3899.9131944444443,14.397980853603139,3894.75,3943.1071370052537,3856.719251883635,0,3894.5,3893.4771674915064,3894.5
2024-08-01 12:00:00,3895.0,3898.5,3894.0,3894.0,9694.0,YDEX,0,3899.777777777778,14.360953493291461,3894.5,3942.860638257652,3856.6949172979034,0,3894.0,3893.738583745753,3894.0
